target_id,machine_id,target_date,target_quantity
4007,1,2026-05-18,1010
4008,1,2026-05-18,985
4009,2,2026-05-18,896
4010,2,2026-05-18,939
4011,2,2026-05-18,910
4012,3,2026-05-18,814
4013,3,2026-05-18,801
4014,3,2026-05-18,853
4015,4,2026-05-18,981
4016,4,2026-05-18,968
4017,4,2026-05-18,1033
4018,5,2026-05-18,942
4019,5,2026-05-18,958
4020,5,2026-05-18,984
4021,1,2026-05-19,1008
4022,1,2026-05-19,1044
4023,1,2026-05-19,1002
4024,2,2026-05-19,885
4025,2,2026-05-19,852
4026,2,2026-05-19,906
4027,3,2026-05-19,755
4028,3,2026-05-19,806
4029,3,2026-05-19,829
4030,4,2026-05-19,999
4031,4,2026-05-19,1003
4032,4,2026-05-19,1018
4033,5,2026-05-19,963
4034,5,2026-05-19,973
4035,5,2026-05-19,949
4036,1,2026-05-20,954
4037,1,2026-05-20,1023
4038,1,2026-05-20,995
4039,2,2026-05-20,882
4040,2,2026-05-20,906
4041,2,2026-05-20,903
4042,3,2026-05-20,785
4043,3,2026-05-20,774
4044,3,2026-05-20,809
4045,4,2026-05-20,983
4046,4,2026-05-20,1002
4047,4,2026-05-20,1007
4048,5,2026-05-20,969
4049,5,2026-05-20,992
4050,5,2026-05-20,954
4051,1,2026-05-21,991
4052,1,2026-05-21,1033
4053,1,2026-05-21,1020
4054,2,2026-05-21,903
4055,2,2026-05-21,904
4056,2,2026-05-21,900
4057,3,2026-05-21,803
4058,3,2026-05-21,797
4059,3,2026-05-21,780
4060,4,2026-05-21,1000
4061,4,2026-05-21,1035
4062,4,2026-05-21,983
4063,5,2026-05-21,944
4064,5,2026-05-21,932
4065,5,2026-05-21,973
4066,1,2026-05-22,1016
4067,1,2026-05-22,974
4068,1,2026-05-22,959
4069,2,2026-05-22,917
4070,2,2026-05-22,873
4071,2,2026-05-22,916
4072,3,2026-05-22,787
4073,3,2026-05-22,813
4074,3,2026-05-22,808
4075,4,2026-05-22,989
4076,4,2026-05-22,982
4077,4,2026-05-22,1011
4078,5,2026-05-22,936
4079,5,2026-05-22,972
4080,5,2026-05-22,933
4081,1,2026-05-23,1007
4082,1,2026-05-23,992
4083,1,2026-05-23,1000
4084,2,2026-05-23,885
4085,2,2026-05-23,896
4086,2,2026-05-23,848
4087,3,2026-05-23,783
4088,3,2026-05-23,788
4089,3,2026-05-23,798
4090,4,2026-05-23,1025
4091,4,2026-05-23,986
4092,4,2026-05-23,1028
4093,5,2026-05-23,932
4094,5,2026-05-23,927
4095,5,2026-05-23,912
4096,1,2026-05-24,1012
4097,1,2026-05-24,1001
4098,1,2026-05-24,1010
4099,2,2026-05-24,902
4100,2,2026-05-24,899
4101,2,2026-05-24,905
4102,3,2026-05-24,843
4103,3,2026-05-24,790
4104,3,2026-05-24,841
4105,4,2026-05-24,1017
4106,4,2026-05-24,1007
4107,4,2026-05-24,1011
4108,5,2026-05-24,886
4109,5,2026-05-24,944
4110,5,2026-05-24,936
4111,1,2026-05-25,1042
4112,1,2026-05-25,993
4113,1,2026-05-25,999
4114,2,2026-05-25,899
4115,2,2026-05-25,873
4116,2,2026-05-25,888
4117,3,2026-05-25,816
4118,3,2026-05-25,757
4119,3,2026-05-25,806
4120,4,2026-05-25,981
4121,4,2026-05-25,1025
4122,4,2026-05-25,1007
4123,5,2026-05-25,919
4124,5,2026-05-25,941
4125,5,2026-05-25,959
4126,1,2026-05-26,993
4127,1,2026-05-26,1002
4128,1,2026-05-26,999
4129,2,2026-05-26,917
4130,2,2026-05-26,908
4131,2,2026-05-26,899
4132,3,2026-05-26,800
4133,3,2026-05-26,778
4134,3,2026-05-26,829
4135,4,2026-05-26,1059
4136,4,2026-05-26,993
4137,4,2026-05-26,1000
4138,5,2026-05-26,970
4139,5,2026-05-26,970
4140,5,2026-05-26,953
4141,1,2026-05-27,980
4142,1,2026-05-27,1036
4143,1,2026-05-27,1013
4144,2,2026-05-27,904
4145,2,2026-05-27,885
4146,2,2026-05-27,901
4147,3,2026-05-27,763
4148,3,2026-05-27,814
4149,3,2026-05-27,819
4150,4,2026-05-27,1004
4151,4,2026-05-27,980
4152,4,2026-05-27,1009
4153,5,2026-05-27,965
4154,5,2026-05-27,935
4155,5,2026-05-27,968
4156,1,2026-05-28,1010
4157,1,2026-05-28,994
4158,1,2026-05-28,988
4159,2,2026-05-28,896
4160,2,2026-05-28,880
4161,2,2026-05-28,905
4162,3,2026-05-28,811
4163,3,2026-05-28,823
4164,3,2026-05-28,805
4165,4,2026-05-28,1007
4166,4,2026-05-28,994
4167,4,2026-05-28,982
4168,5,2026-05-28,941
4169,5,2026-05-28,978
4170,5,2026-05-28,962
4171,1,2026-05-29,1008
4172,1,2026-05-29,963
4173,1,2026-05-29,1006
4174,2,2026-05-29,873
4175,2,2026-05-29,874
4176,2,2026-05-29,877
4177,3,2026-05-29,784
4178,3,2026-05-29,816
4179,3,2026-05-29,804
4180,4,2026-05-29,981
4181,4,2026-05-29,988
4182,4,2026-05-29,1009
4183,5,2026-05-29,963
4184,5,2026-05-29,952
4185,5,2026-05-29,927
4186,1,2026-05-30,991
4187,1,2026-05-30,1047
4188,1,2026-05-30,975
4189,2,2026-05-30,907
4190,2,2026-05-30,942
4191,2,2026-05-30,894
4192,3,2026-05-30,836
4193,3,2026-05-30,786
4194,3,2026-05-30,760
4195,4,2026-05-30,988
4196,4,2026-05-30,984
4197,4,2026-05-30,966
4198,5,2026-05-30,941
4199,5,2026-05-30,969
4200,5,2026-05-30,938
4201,1,2026-05-31,992
4202,1,2026-05-31,1027
4203,1,2026-05-31,985
4204,2,2026-05-31,912
4205,2,2026-05-31,865
4206,2,2026-05-31,880
4207,3,2026-05-31,795
4208,3,2026-05-31,824
4209,3,2026-05-31,781
4210,4,2026-05-31,981
4211,4,2026-05-31,1005
4212,4,2026-05-31,1008
4213,5,2026-05-31,929
4214,5,2026-05-31,939
4215,5,2026-05-31,971
4216,1,2026-06-01,976
4217,1,2026-06-01,1006
4218,1,2026-06-01,989
4219,2,2026-06-01,928
4220,2,2026-06-01,911
4221,2,2026-06-01,917
4222,3,2026-06-01,789
4223,3,2026-06-01,816
4224,3,2026-06-01,815
4225,4,2026-06-01,1010
4226,4,2026-06-01,994
4227,4,2026-06-01,1003
4228,5,2026-06-01,912
4229,5,2026-06-01,985
4230,5,2026-06-01,937
4231,1,2026-06-02,993
4232,1,2026-06-02,973
4233,1,2026-06-02,1013
4234,2,2026-06-02,910
4235,2,2026-06-02,894
4236,2,2026-06-02,853
4237,3,2026-06-02,785
4238,3,2026-06-02,809
4239,3,2026-06-02,805
4240,4,2026-06-02,999
4241,4,2026-06-02,991
4242,4,2026-06-02,968
4243,5,2026-06-02,969
4244,5,2026-06-02,921
4245,5,2026-06-02,945
4246,1,2026-06-03,979
4247,1,2026-06-03,1019
4248,1,2026-06-03,1011
4249,2,2026-06-03,892
4250,2,2026-06-03,913
4251,2,2026-06-03,870
4252,3,2026-06-03,798
4253,3,2026-06-03,778
4254,3,2026-06-03,820
4255,4,2026-06-03,1007
4256,4,2026-06-03,1012
4257,4,2026-06-03,988
4258,5,2026-06-03,964
4259,5,2026-06-03,927
4260,5,2026-06-03,930
4261,1,2026-06-04,996
4262,1,2026-06-04,981
4263,1,2026-06-04,1014
4264,2,2026-06-04,890
4265,2,2026-06-04,878
4266,2,2026-06-04,875
4267,3,2026-06-04,813
4268,3,2026-06-04,749
4269,3,2026-06-04,779
4270,4,2026-06-04,1028
4271,4,2026-06-04,993
4272,4,2026-06-04,1014
4273,5,2026-06-04,958
4274,5,2026-06-04,946
4275,5,2026-06-04,916
4276,1,2026-06-05,973
4277,1,2026-06-05,973
4278,1,2026-06-05,1009
4279,2,2026-06-05,913
4280,2,2026-06-05,882
4281,2,2026-06-05,898
4282,3,2026-06-05,800
4283,3,2026-06-05,801
4284,3,2026-06-05,784
4285,4,2026-06-05,1032
4286,4,2026-06-05,1013
4287,4,2026-06-05,1001
4288,5,2026-06-05,939
4289,5,2026-06-05,933
4290,5,2026-06-05,957
4291,1,2026-06-06,990
4292,1,2026-06-06,1002
4293,1,2026-06-06,962
4294,2,2026-06-06,889
4295,2,2026-06-06,897
4296,2,2026-06-06,919
4297,3,2026-06-06,781
4298,3,2026-06-06,770
4299,3,2026-06-06,808
4300,4,2026-06-06,998
4301,4,2026-06-06,965
4302,4,2026-06-06,966
4303,5,2026-06-06,937
4304,5,2026-06-06,948
4305,5,2026-06-06,977
4306,1,2026-06-07,978
4307,1,2026-06-07,1010
4308,1,2026-06-07,960
4309,2,2026-06-07,907
4310,2,2026-06-07,930
4311,2,2026-06-07,902
4312,3,2026-06-07,786
4313,3,2026-06-07,824
4314,3,2026-06-07,806
4315,4,2026-06-07,1003
4316,4,2026-06-07,979
4317,4,2026-06-07,1007
4318,5,2026-06-07,936
4319,5,2026-06-07,956
4320,5,2026-06-07,950
4321,1,2026-06-08,1021
4322,1,2026-06-08,988
4323,1,2026-06-08,997
4324,2,2026-06-08,915
4325,2,2026-06-08,895
4326,2,2026-06-08,899
4327,3,2026-06-08,791
4328,3,2026-06-08,796
4329,3,2026-06-08,813
4330,4,2026-06-08,1036
4331,4,2026-06-08,966
4332,4,2026-06-08,974
4333,5,2026-06-08,947
4334,5,2026-06-08,950
4335,5,2026-06-08,945
4336,1,2026-06-09,988
4337,1,2026-06-09,975
4338,1,2026-06-09,987
4339,2,2026-06-09,916
4340,2,2026-06-09,901
4341,2,2026-06-09,913
4342,3,2026-06-09,775
4343,3,2026-06-09,828
4344,3,2026-06-09,788
4345,4,2026-06-09,1009
4346,4,2026-06-09,997
4347,4,2026-06-09,989
4348,5,2026-06-09,958
4349,5,2026-06-09,962
4350,5,2026-06-09,1003
4351,1,2026-06-10,1012
4352,1,2026-06-10,1012
4353,1,2026-06-10,1022
4354,2,2026-06-10,910
4355,2,2026-06-10,899
4356,2,2026-06-10,906
4357,3,2026-06-10,817
4358,3,2026-06-10,827
4359,3,2026-06-10,769
4360,4,2026-06-10,962
4361,4,2026-06-10,1026
4362,4,2026-06-10,984
4363,5,2026-06-10,916
4364,5,2026-06-10,914
4365,5,2026-06-10,986
4366,1,2026-06-11,1017
4367,1,2026-06-11,984
4368,1,2026-06-11,984
4369,2,2026-06-11,901
4370,2,2026-06-11,917
4371,2,2026-06-11,894
4372,3,2026-06-11,784
4373,3,2026-06-11,822
4374,3,2026-06-11,799
4375,4,2026-06-11,996
4376,4,2026-06-11,1011
4377,4,2026-06-11,957
4378,5,2026-06-11,959
4379,5,2026-06-11,958
4380,5,2026-06-11,922
4381,1,2026-06-12,961
4382,1,2026-06-12,988
4383,1,2026-06-12,1003
4384,2,2026-06-12,905
4385,2,2026-06-12,934
4386,2,2026-06-12,903
4387,3,2026-06-12,772
4388,3,2026-06-12,794
4389,3,2026-06-12,774
4390,4,2026-06-12,996
4391,4,2026-06-12,1028
4392,4,2026-06-12,1009
4393,5,2026-06-12,935
4394,5,2026-06-12,961
4395,5,2026-06-12,934
4396,1,2026-06-13,944
4397,1,2026-06-13,975
4398,1,2026-06-13,1009
4399,2,2026-06-13,915
4400,2,2026-06-13,934
4401,2,2026-06-13,906
4402,3,2026-06-13,826
4403,3,2026-06-13,812
4404,3,2026-06-13,818
4405,4,2026-06-13,1022
4406,4,2026-06-13,1009
4407,4,2026-06-13,1021
4408,5,2026-06-13,936
4409,5,2026-06-13,901
4410,5,2026-06-13,963
4411,1,2026-06-14,1007
4412,1,2026-06-14,982
4413,1,2026-06-14,974
4414,2,2026-06-14,902
4415,2,2026-06-14,914
4416,2,2026-06-14,910
4417,3,2026-06-14,779
4418,3,2026-06-14,784
4419,3,2026-06-14,813
4420,4,2026-06-14,1001
4421,4,2026-06-14,1021
4422,4,2026-06-14,993
4423,5,2026-06-14,964
4424,5,2026-06-14,949
4425,5,2026-06-14,935
4426,1,2026-06-15,1018
4427,1,2026-06-15,980
4428,1,2026-06-15,1001
4429,2,2026-06-15,903
4430,2,2026-06-15,897
4431,2,2026-06-15,919
4432,3,2026-06-15,811
4433,3,2026-06-15,809
4434,3,2026-06-15,801
4435,4,2026-06-15,1037
4436,4,2026-06-15,1029
4437,4,2026-06-15,1018
4438,5,2026-06-15,965
4439,5,2026-06-15,937
4440,5,2026-06-15,949
4441,1,2026-06-16,1012
4442,1,2026-06-16,1021
4443,1,2026-06-16,1017
4444,2,2026-06-16,911
4445,2,2026-06-16,940
4446,2,2026-06-16,897
4447,3,2026-06-16,820
4448,3,2026-06-16,817
4449,3,2026-06-16,808
4450,4,2026-06-16,1009
4451,4,2026-06-16,1009
4452,4,2026-06-16,985
4453,5,2026-06-16,958
4454,5,2026-06-16,964
4455,5,2026-06-16,956
4456,1,2026-06-17,963
4457,1,2026-06-17,968
4458,1,2026-06-17,983
4459,2,2026-06-17,897
4460,2,2026-06-17,884
4461,2,2026-06-17,912
4462,3,2026-06-17,823
4463,3,2026-06-17,826
4464,3,2026-06-17,806
4465,4,2026-06-17,1021
4466,4,2026-06-17,988
4467,4,2026-06-17,996
4468,5,2026-06-17,926
4469,5,2026-06-17,974
4470,5,2026-06-17,989
4471,1,2026-06-18,993
4472,1,2026-06-18,956
4473,1,2026-06-18,980
4474,2,2026-06-18,886
4475,2,2026-06-18,873
4476,2,2026-06-18,879
4477,3,2026-06-18,804
4478,3,2026-06-18,813
4479,3,2026-06-18,758
4480,4,2026-06-18,989
4481,4,2026-06-18,1000
4482,4,2026-06-18,978
4483,5,2026-06-18,954
4484,5,2026-06-18,947
4485,5,2026-06-18,941
4486,1,2026-06-19,982
4487,1,2026-06-19,1005
4488,1,2026-06-19,984
4489,2,2026-06-19,865
4490,2,2026-06-19,900
4491,2,2026-06-19,875
4492,3,2026-06-19,767
4493,3,2026-06-19,802
4494,3,2026-06-19,796
4495,4,2026-06-19,982
4496,4,2026-06-19,1004
4497,4,2026-06-19,1008
4498,5,2026-06-19,954
4499,5,2026-06-19,954
4500,5,2026-06-19,917
4501,1,2026-06-20,1025
4502,1,2026-06-20,1011
4503,1,2026-06-20,980
4504,2,2026-06-20,899
4505,2,2026-06-20,903
4506,2,2026-06-20,899
4507,3,2026-06-20,835
4508,3,2026-06-20,761
4509,3,2026-06-20,770
4510,4,2026-06-20,954
4511,4,2026-06-20,1001
4512,4,2026-06-20,1010
4513,5,2026-06-20,957
4514,5,2026-06-20,944
4515,5,2026-06-20,958
4516,1,2026-06-21,994
4517,1,2026-06-21,1014
4518,1,2026-06-21,1022
4519,2,2026-06-21,881
4520,2,2026-06-21,894
4521,2,2026-06-21,897
4522,3,2026-06-21,828
4523,3,2026-06-21,783
4524,3,2026-06-21,821
4525,4,2026-06-21,970
4526,4,2026-06-21,1024
4527,4,2026-06-21,1017
4528,5,2026-06-21,946
4529,5,2026-06-21,968
4530,5,2026-06-21,939
4531,1,2026-06-22,981
4532,1,2026-06-22,1034
4533,1,2026-06-22,989
4534,2,2026-06-22,913
4535,2,2026-06-22,922
4536,2,2026-06-22,916
4537,3,2026-06-22,811
4538,3,2026-06-22,813
4539,3,2026-06-22,821
4540,4,2026-06-22,1006
4541,4,2026-06-22,999
4542,4,2026-06-22,972
4543,5,2026-06-22,956
4544,5,2026-06-22,970
4545,5,2026-06-22,927
4546,1,2026-06-23,995
4547,1,2026-06-23,1008
4548,1,2026-06-23,1030
4549,2,2026-06-23,876
4550,2,2026-06-23,915
4551,2,2026-06-23,892
4552,3,2026-06-23,786
4553,3,2026-06-23,781
4554,3,2026-06-23,786
4555,4,2026-06-23,1009
4556,4,2026-06-23,995
4557,4,2026-06-23,1014
4558,5,2026-06-23,927
4559,5,2026-06-23,963
4560,5,2026-06-23,958
4561,1,2026-06-24,969
4562,1,2026-06-24,1030
4563,1,2026-06-24,1006
4564,2,2026-06-24,915
4565,2,2026-06-24,923
4566,2,2026-06-24,919
4567,3,2026-06-24,797
4568,3,2026-06-24,814
4569,3,2026-06-24,763
4570,4,2026-06-24,1007
4571,4,2026-06-24,1034
4572,4,2026-06-24,986
4573,5,2026-06-24,968
4574,5,2026-06-24,985
4575,5,2026-06-24,963
4576,1,2026-06-25,1020
4577,1,2026-06-25,968
4578,1,2026-06-25,981
4579,2,2026-06-25,928
4580,2,2026-06-25,919
4581,2,2026-06-25,909
4582,3,2026-06-25,794
4583,3,2026-06-25,805
4584,3,2026-06-25,834
4585,4,2026-06-25,997
4586,4,2026-06-25,1013
4587,4,2026-06-25,1013
4588,5,2026-06-25,936
4589,5,2026-06-25,938
4590,5,2026-06-25,980
4591,1,2026-06-26,1011
4592,1,2026-06-26,986
4593,1,2026-06-26,993
4594,2,2026-06-26,880
4595,2,2026-06-26,921
4596,2,2026-06-26,894
4597,3,2026-06-26,795
4598,3,2026-06-26,816
4599,3,2026-06-26,766
4600,4,2026-06-26,999
4601,4,2026-06-26,999
4602,4,2026-06-26,994
4603,5,2026-06-26,939
4604,5,2026-06-26,935
4605,5,2026-06-26,955
4606,1,2026-06-27,979
4607,1,2026-06-27,1003
4608,1,2026-06-27,988
4609,2,2026-06-27,890
4610,2,2026-06-27,903
4611,2,2026-06-27,890
4612,3,2026-06-27,825
4613,3,2026-06-27,797
4614,3,2026-06-27,820
4615,4,2026-06-27,984
4616,4,2026-06-27,984
4617,4,2026-06-27,966
4618,5,2026-06-27,940
4619,5,2026-06-27,945
4620,5,2026-06-27,951
4621,1,2026-06-28,1013
4622,1,2026-06-28,1012
4623,1,2026-06-28,1022
4624,2,2026-06-28,882
4625,2,2026-06-28,900
4626,2,2026-06-28,879
4627,3,2026-06-28,808
4628,3,2026-06-28,836
4629,3,2026-06-28,776
4630,4,2026-06-28,1013
4631,4,2026-06-28,1020
4632,4,2026-06-28,982
4633,5,2026-06-28,958
4634,5,2026-06-28,942
4635,5,2026-06-28,947
4636,1,2026-06-29,992
4637,1,2026-06-29,995
4638,1,2026-06-29,1023
4639,2,2026-06-29,898
4640,2,2026-06-29,887
4641,2,2026-06-29,901
4642,3,2026-06-29,757
4643,3,2026-06-29,783
4644,3,2026-06-29,824
4645,4,2026-06-29,997
4646,4,2026-06-29,990
4647,4,2026-06-29,1003
4648,5,2026-06-29,964
4649,5,2026-06-29,976
4650,5,2026-06-29,940
4651,1,2026-06-30,991
4652,1,2026-06-30,995
4653,1,2026-06-30,1020
4654,2,2026-06-30,901
4655,2,2026-06-30,943
4656,2,2026-06-30,896
4657,3,2026-06-30,835
4658,3,2026-06-30,782
4659,3,2026-06-30,772
4660,4,2026-06-30,997
4661,4,2026-06-30,1022
4662,4,2026-06-30,990
4663,5,2026-06-30,937
4664,5,2026-06-30,970
4665,5,2026-06-30,964
4666,1,2026-07-01,984
4667,1,2026-07-01,982
4668,1,2026-07-01,1016
4669,2,2026-07-01,867
4670,2,2026-07-01,921
4671,2,2026-07-01,913
4672,3,2026-07-01,754
4673,3,2026-07-01,800
4674,3,2026-07-01,760
4675,4,2026-07-01,975
4676,4,2026-07-01,989
4677,4,2026-07-01,974
4678,5,2026-07-01,994
4679,5,2026-07-01,967
4680,5,2026-07-01,977
4681,1,2026-07-02,997
4682,1,2026-07-02,1000
4683,1,2026-07-02,1031
4684,2,2026-07-02,908
4685,2,2026-07-02,912
4686,2,2026-07-02,881
4687,3,2026-07-02,781
4688,3,2026-07-02,805
4689,3,2026-07-02,807
4690,4,2026-07-02,980
4691,4,2026-07-02,1007
4692,4,2026-07-02,975
4693,5,2026-07-02,950
4694,5,2026-07-02,921
4695,5,2026-07-02,976
4696,1,2026-07-03,993
4697,1,2026-07-03,986
4698,1,2026-07-03,977
4699,2,2026-07-03,875
4700,2,2026-07-03,908
4701,2,2026-07-03,920
4702,3,2026-07-03,818
4703,3,2026-07-03,827
4704,3,2026-07-03,834
4705,4,2026-07-03,1019
4706,4,2026-07-03,989
4707,4,2026-07-03,1003
4708,5,2026-07-03,904
4709,5,2026-07-03,962
4710,5,2026-07-03,952
4711,1,2026-07-04,1031
4712,1,2026-07-04,985
4713,1,2026-07-04,1010
4714,2,2026-07-04,879
4715,2,2026-07-04,897
4716,2,2026-07-04,867
4717,3,2026-07-04,827
4718,3,2026-07-04,821
4719,3,2026-07-04,790
4720,4,2026-07-04,1005
4721,4,2026-07-04,1000
4722,4,2026-07-04,987
4723,5,2026-07-04,952
4724,5,2026-07-04,941
4725,5,2026-07-04,969
4726,1,2026-07-05,995
4727,1,2026-07-05,1047
4728,1,2026-07-05,998
4729,2,2026-07-05,902
4730,2,2026-07-05,910
4731,2,2026-07-05,916
4732,3,2026-07-05,801
4733,3,2026-07-05,810
4734,3,2026-07-05,803
4735,4,2026-07-05,984
4736,4,2026-07-05,979
4737,4,2026-07-05,1013
4738,5,2026-07-05,980
4739,5,2026-07-05,917
4740,5,2026-07-05,921
4741,1,2026-07-06,971
4742,1,2026-07-06,1015
4743,1,2026-07-06,1017
4744,2,2026-07-06,880
4745,2,2026-07-06,944
4746,2,2026-07-06,892
4747,3,2026-07-06,828
4748,3,2026-07-06,816
4749,3,2026-07-06,780
4750,4,2026-07-06,991
4751,4,2026-07-06,982
4752,4,2026-07-06,973
4753,5,2026-07-06,944
4754,5,2026-07-06,926
4755,5,2026-07-06,946
4756,1,2026-07-07,1038
4757,1,2026-07-07,1013
4758,1,2026-07-07,988
4759,2,2026-07-07,887
4760,2,2026-07-07,891
4761,2,2026-07-07,941
4762,3,2026-07-07,778
4763,3,2026-07-07,799
4764,3,2026-07-07,809
4765,4,2026-07-07,1024
4766,4,2026-07-07,993
4767,4,2026-07-07,980
4768,5,2026-07-07,955
4769,5,2026-07-07,976
4770,5,2026-07-07,944
4771,1,2026-07-08,983
4772,1,2026-07-08,1002
4773,1,2026-07-08,967
4774,2,2026-07-08,895
4775,2,2026-07-08,923
4776,2,2026-07-08,917
4777,3,2026-07-08,797
4778,3,2026-07-08,833
4779,3,2026-07-08,838
4780,4,2026-07-08,1013
4781,4,2026-07-08,970
4782,4,2026-07-08,962
4783,5,2026-07-08,977
4784,5,2026-07-08,954
4785,5,2026-07-08,982
4786,1,2026-07-09,973
4787,1,2026-07-09,996
4788,1,2026-07-09,1020
4789,2,2026-07-09,885
4790,2,2026-07-09,920
4791,2,2026-07-09,897
4792,3,2026-07-09,800
4793,3,2026-07-09,776
4794,3,2026-07-09,805
4795,4,2026-07-09,1043
4796,4,2026-07-09,1007
4797,4,2026-07-09,984
4798,5,2026-07-09,977
4799,5,2026-07-09,934
4800,5,2026-07-09,984
4801,1,2026-07-10,974
4802,1,2026-07-10,1005
4803,1,2026-07-10,1030
4804,2,2026-07-10,882
4805,2,2026-07-10,901
4806,2,2026-07-10,923
4807,3,2026-07-10,754
4808,3,2026-07-10,818
4809,3,2026-07-10,798
4810,4,2026-07-10,1028
4811,4,2026-07-10,983
4812,4,2026-07-10,972
4813,5,2026-07-10,939
4814,5,2026-07-10,938
4815,5,2026-07-10,945
4816,1,2026-07-11,990
4817,1,2026-07-11,959
4818,1,2026-07-11,998
4819,2,2026-07-11,904
4820,2,2026-07-11,896
4821,2,2026-07-11,905
4822,3,2026-07-11,801
4823,3,2026-07-11,772
4824,3,2026-07-11,793
4825,4,2026-07-11,1002
4826,4,2026-07-11,995
4827,4,2026-07-11,970
4828,5,2026-07-11,974
4829,5,2026-07-11,930
4830,5,2026-07-11,925
4831,1,2026-07-12,1000
4832,1,2026-07-12,993
4833,1,2026-07-12,1012
4834,2,2026-07-12,917
4835,2,2026-07-12,914
4836,2,2026-07-12,899
4837,3,2026-07-12,811
4838,3,2026-07-12,768
4839,3,2026-07-12,821
4840,4,2026-07-12,991
4841,4,2026-07-12,1039
4842,4,2026-07-12,1022
4843,5,2026-07-12,946
4844,5,2026-07-12,950
4845,5,2026-07-12,973
4846,1,2026-07-13,954
4847,1,2026-07-13,996
4848,1,2026-07-13,1034
4849,2,2026-07-13,916
4850,2,2026-07-13,883
4851,2,2026-07-13,906
4852,3,2026-07-13,780
4853,3,2026-07-13,793
4854,3,2026-07-13,806
4855,4,2026-07-13,1010
4856,4,2026-07-13,1014
4857,4,2026-07-13,1024
4858,5,2026-07-13,926
4859,5,2026-07-13,950
4860,5,2026-07-13,932
4861,1,2026-07-14,992
4862,1,2026-07-14,984
4863,1,2026-07-14,1009
4864,2,2026-07-14,921
4865,2,2026-07-14,922
4866,2,2026-07-14,877
4867,3,2026-07-14,797
4868,3,2026-07-14,777
4869,3,2026-07-14,776
4870,4,2026-07-14,986
4871,4,2026-07-14,1006
4872,4,2026-07-14,1010
4873,5,2026-07-14,963
4874,5,2026-07-14,961
4875,5,2026-07-14,933
4876,1,2026-07-15,1023
4877,1,2026-07-15,1016
4878,1,2026-07-15,991
4879,2,2026-07-15,892
4880,2,2026-07-15,886
4881,2,2026-07-15,874
4882,3,2026-07-15,813
4883,3,2026-07-15,816
4884,3,2026-07-15,781
4885,4,2026-07-15,975
4886,4,2026-07-15,981
4887,4,2026-07-15,1002
4888,5,2026-07-15,922
4889,5,2026-07-15,972
4890,5,2026-07-15,971
4891,1,2026-07-16,1008
4892,1,2026-07-16,1016
4893,1,2026-07-16,1001
4894,2,2026-07-16,909
4895,2,2026-07-16,873
4896,2,2026-07-16,927
4897,3,2026-07-16,790
4898,3,2026-07-16,797
4899,3,2026-07-16,849
4900,4,2026-07-16,995
4901,4,2026-07-16,1014
4902,4,2026-07-16,1010
4903,5,2026-07-16,923
4904,5,2026-07-16,930
4905,5,2026-07-16,990
4906,1,2026-07-17,1011
4907,1,2026-07-17,999
4908,1,2026-07-17,989
4909,2,2026-07-17,906
4910,2,2026-07-17,908
4911,2,2026-07-17,904
4912,3,2026-07-17,821
4913,3,2026-07-17,782
4914,3,2026-07-17,779
4915,4,2026-07-17,1020
4916,4,2026-07-17,1042
4917,4,2026-07-17,1016
4918,5,2026-07-17,975
4919,5,2026-07-17,948
4920,5,2026-07-17,955
4921,1,2026-07-18,1005
4922,1,2026-07-18,998
4923,1,2026-07-18,1028
4924,2,2026-07-18,922
4925,2,2026-07-18,892
4926,2,2026-07-18,867
4927,3,2026-07-18,798
4928,3,2026-07-18,776
4929,3,2026-07-18,800
4930,4,2026-07-18,978
4931,4,2026-07-18,1025
4932,4,2026-07-18,1013
4933,5,2026-07-18,963
4934,5,2026-07-18,971
4935,5,2026-07-18,957
4936,1,2026-07-19,1010
4937,1,2026-07-19,1028
4938,1,2026-07-19,997
4939,2,2026-07-19,912
4940,2,2026-07-19,878
4941,2,2026-07-19,901
4942,3,2026-07-19,845
4943,3,2026-07-19,816
4944,3,2026-07-19,798
4945,4,2026-07-19,1005
4946,4,2026-07-19,999
4947,4,2026-07-19,1004
4948,5,2026-07-19,942
4949,5,2026-07-19,959
4950,5,2026-07-19,960
4951,1,2026-07-20,1000
4952,1,2026-07-20,1002
4953,1,2026-07-20,1006
4954,2,2026-07-20,889
4955,2,2026-07-20,909
4956,2,2026-07-20,915
4957,3,2026-07-20,829
4958,3,2026-07-20,806
4959,3,2026-07-20,788
4960,4,2026-07-20,997
4961,4,2026-07-20,977
4962,4,2026-07-20,1014
4963,5,2026-07-20,908
4964,5,2026-07-20,970
4965,5,2026-07-20,972
4966,1,2026-07-21,941
4967,1,2026-07-21,1025
4968,1,2026-07-21,1020
4969,2,2026-07-21,894
4970,2,2026-07-21,876
4971,2,2026-07-21,883
4972,3,2026-07-21,784
4973,3,2026-07-21,826
4974,3,2026-07-21,791
4975,4,2026-07-21,1018
4976,4,2026-07-21,997
4977,4,2026-07-21,1001
4978,5,2026-07-21,918
4979,5,2026-07-21,927
4980,5,2026-07-21,975
4981,1,2026-07-22,996
4982,1,2026-07-22,1006
4983,1,2026-07-22,1036
4984,2,2026-07-22,897
4985,2,2026-07-22,896
4986,2,2026-07-22,924
4987,3,2026-07-22,800
4988,3,2026-07-22,806
4989,3,2026-07-22,819
4990,4,2026-07-22,1000
