production_id,machine_id,production_date,shift,units_produced,units_rejected,production_time_hours
651,2,2025-10-06,Night,944,23,8
652,3,2025-10-06,Morning,847,47,8
653,3,2025-10-06,Afternoon,865,15,8
654,3,2025-10-06,Night,754,42,8
655,4,2025-10-06,Morning,977,69,8
656,4,2025-10-06,Afternoon,993,64,8
657,4,2025-10-06,Night,1044,74,8
658,5,2025-10-06,Morning,948,36,8
659,5,2025-10-06,Afternoon,977,65,8
660,5,2025-10-06,Night,880,55,8
661,1,2025-10-07,Morning,938,63,8
662,1,2025-10-07,Afternoon,1005,18,8
663,1,2025-10-07,Night,943,30,8
664,2,2025-10-07,Morning,900,32,8
665,2,2025-10-07,Afternoon,963,35,8
666,2,2025-10-07,Night,866,35,8
667,3,2025-10-07,Morning,774,20,8
668,3,2025-10-07,Afternoon,747,11,8
669,3,2025-10-07,Night,865,46,8
670,4,2025-10-07,Morning,1020,43,8
671,4,2025-10-07,Afternoon,1019,47,8
672,4,2025-10-07,Night,967,42,8
673,5,2025-10-07,Morning,874,44,8
674,5,2025-10-07,Afternoon,864,40,8
675,5,2025-10-07,Night,985,65,8
676,1,2025-10-08,Morning,972,58,8
677,1,2025-10-08,Afternoon,980,26,8
678,1,2025-10-08,Night,961,71,8
679,2,2025-10-08,Morning,869,38,8
680,2,2025-10-08,Afternoon,888,24,8
681,2,2025-10-08,Night,860,56,8
682,3,2025-10-08,Morning,755,36,8
683,3,2025-10-08,Afternoon,836,50,8
684,3,2025-10-08,Night,737,21,8
685,4,2025-10-08,Morning,940,21,8
686,4,2025-10-08,Afternoon,971,56,8
687,4,2025-10-08,Night,984,58,8
688,5,2025-10-08,Morning,876,15,8
689,5,2025-10-08,Afternoon,866,67,8
690,5,2025-10-08,Night,947,41,8
691,1,2025-10-09,Morning,958,12,8
692,1,2025-10-09,Afternoon,1004,54,8
693,1,2025-10-09,Night,954,64,8
694,2,2025-10-09,Morning,921,66,8
695,2,2025-10-09,Afternoon,871,45,8
696,2,2025-10-09,Night,873,33,8
697,3,2025-10-09,Morning,750,48,8
698,3,2025-10-09,Afternoon,772,22,8
699,3,2025-10-09,Night,788,44,8
700,4,2025-10-09,Morning,1029,17,8
701,4,2025-10-09,Afternoon,946,48,8
702,4,2025-10-09,Night,1065,23,8
703,5,2025-10-09,Morning,955,24,8
704,5,2025-10-09,Afternoon,946,15,8
705,5,2025-10-09,Night,931,48,8
706,1,2025-10-10,Morning,944,45,8
707,1,2025-10-10,Afternoon,927,47,8
708,1,2025-10-10,Night,895,40,8
709,2,2025-10-10,Morning,867,34,8
710,2,2025-10-10,Afternoon,965,58,8
711,2,2025-10-10,Night,922,26,8
712,3,2025-10-10,Morning,865,13,8
713,3,2025-10-10,Afternoon,776,20,8
714,3,2025-10-10,Night,759,26,8
715,4,2025-10-10,Morning,981,14,8
716,4,2025-10-10,Afternoon,949,62,8
717,4,2025-10-10,Night,989,70,8
718,5,2025-10-10,Morning,867,48,8
719,5,2025-10-10,Afternoon,850,28,8
720,5,2025-10-10,Night,944,53,8
721,1,2025-10-11,Morning,1016,43,8
722,1,2025-10-11,Afternoon,966,13,8
723,1,2025-10-11,Night,972,21,8
724,2,2025-10-11,Morning,903,52,8
725,2,2025-10-11,Afternoon,906,15,8
726,2,2025-10-11,Night,843,35,8
727,3,2025-10-11,Morning,770,43,8
728,3,2025-10-11,Afternoon,849,55,8
729,3,2025-10-11,Night,756,60,8
730,4,2025-10-11,Morning,967,72,8
731,4,2025-10-11,Afternoon,1028,47,8
732,4,2025-10-11,Night,985,52,8
733,5,2025-10-11,Morning,937,17,8
734,5,2025-10-11,Afternoon,917,62,8
735,5,2025-10-11,Night,958,12,8
736,1,2025-10-12,Morning,988,30,8
737,1,2025-10-12,Afternoon,918,14,8
738,1,2025-10-12,Night,896,67,8
739,2,2025-10-12,Morning,826,31,8
740,2,2025-10-12,Afternoon,920,37,8
741,2,2025-10-12,Night,915,68,8
742,3,2025-10-12,Morning,899,40,8
743,3,2025-10-12,Afternoon,803,29,8
744,3,2025-10-12,Night,796,56,8
745,4,2025-10-12,Morning,990,64,8
746,4,2025-10-12,Afternoon,992,31,8
747,4,2025-10-12,Night,973,21,8
748,5,2025-10-12,Morning,899,52,8
749,5,2025-10-12,Afternoon,931,51,8
750,5,2025-10-12,Night,929,62,8
751,1,2025-10-13,Morning,948,49,8
752,1,2025-10-13,Afternoon,982,62,8
753,1,2025-10-13,Night,950,36,8
754,2,2025-10-13,Morning,847,17,8
755,2,2025-10-13,Afternoon,875,10,8
756,2,2025-10-13,Night,892,17,8
757,3,2025-10-13,Morning,802,62,8
758,3,2025-10-13,Afternoon,821,33,8
759,3,2025-10-13,Night,802,32,8
760,4,2025-10-13,Morning,900,15,8
761,4,2025-10-13,Afternoon,931,49,8
762,4,2025-10-13,Night,1003,55,8
763,5,2025-10-13,Morning,921,12,8
764,5,2025-10-13,Afternoon,989,78,8
765,5,2025-10-13,Night,935,73,8
766,1,2025-10-14,Morning,936,25,8
767,1,2025-10-14,Afternoon,925,54,8
768,1,2025-10-14,Night,937,13,8
769,2,2025-10-14,Morning,906,60,8
770,2,2025-10-14,Afternoon,900,47,8
771,2,2025-10-14,Night,937,43,8
772,3,2025-10-14,Morning,740,29,8
773,3,2025-10-14,Afternoon,745,26,8
774,3,2025-10-14,Night,791,30,8
775,4,2025-10-14,Morning,1001,63,8
776,4,2025-10-14,Afternoon,1010,10,8
777,4,2025-10-14,Night,956,10,8
778,5,2025-10-14,Morning,826,23,8
779,5,2025-10-14,Afternoon,908,43,8
780,5,2025-10-14,Night,945,23,8
781,1,2025-10-15,Morning,949,16,8
782,1,2025-10-15,Afternoon,973,47,8
783,1,2025-10-15,Night,997,16,8
784,2,2025-10-15,Morning,893,39,8
785,2,2025-10-15,Afternoon,882,54,8
786,2,2025-10-15,Night,864,37,8
787,3,2025-10-15,Morning,745,31,8
788,3,2025-10-15,Afternoon,735,47,8
789,3,2025-10-15,Night,773,44,8
790,4,2025-10-15,Morning,1021,41,8
791,4,2025-10-15,Afternoon,1007,12,8
792,4,2025-10-15,Night,960,70,8
793,5,2025-10-15,Morning,1016,57,8
794,5,2025-10-15,Afternoon,905,65,8
795,5,2025-10-15,Night,982,14,8
796,1,2025-10-16,Morning,1012,46,8
797,1,2025-10-16,Afternoon,968,44,8
798,1,2025-10-16,Night,922,53,8
799,2,2025-10-16,Morning,885,13,8
800,2,2025-10-16,Afternoon,907,9,8
801,2,2025-10-16,Night,846,29,8
802,3,2025-10-16,Morning,761,48,8
803,3,2025-10-16,Afternoon,758,16,8
804,3,2025-10-16,Night,821,13,8
805,4,2025-10-16,Morning,1027,29,8
806,4,2025-10-16,Afternoon,1008,11,8
807,4,2025-10-16,Night,1019,54,8
808,5,2025-10-16,Morning,899,33,8
809,5,2025-10-16,Afternoon,917,48,8
810,5,2025-10-16,Night,919,59,8
811,1,2025-10-17,Morning,968,12,8
812,1,2025-10-17,Afternoon,1036,80,8
813,1,2025-10-17,Night,924,72,8
814,2,2025-10-17,Morning,937,48,8
815,2,2025-10-17,Afternoon,961,64,8
816,2,2025-10-17,Night,920,51,8
817,3,2025-10-17,Morning,785,58,8
818,3,2025-10-17,Afternoon,766,19,8
819,3,2025-10-17,Night,758,30,8
820,4,2025-10-17,Morning,901,47,8
821,4,2025-10-17,Afternoon,971,69,8
822,4,2025-10-17,Night,968,53,8
823,5,2025-10-17,Morning,964,67,8
824,5,2025-10-17,Afternoon,906,62,8
825,5,2025-10-17,Night,923,58,8
826,1,2025-10-18,Morning,961,40,8
827,1,2025-10-18,Afternoon,969,62,8
828,1,2025-10-18,Night,979,54,8
829,2,2025-10-18,Morning,907,71,8
830,2,2025-10-18,Afternoon,848,64,8
831,2,2025-10-18,Night,915,61,8
832,3,2025-10-18,Morning,773,19,8
833,3,2025-10-18,Afternoon,849,52,8
834,3,2025-10-18,Night,800,38,8
835,4,2025-10-18,Morning,989,30,8
836,4,2025-10-18,Afternoon,1084,53,8
837,4,2025-10-18,Night,1010,55,8
838,5,2025-10-18,Morning,945,59,8
839,5,2025-10-18,Afternoon,924,9,8
840,5,2025-10-18,Night,881,24,8
841,1,2025-10-19,Morning,941,62,8
842,1,2025-10-19,Afternoon,915,22,8
843,1,2025-10-19,Night,1016,53,8
844,2,2025-10-19,Morning,915,21,8
845,2,2025-10-19,Afternoon,947,46,8
846,2,2025-10-19,Night,875,9,8
847,3,2025-10-19,Morning,768,59,8
848,3,2025-10-19,Afternoon,825,29,8
849,3,2025-10-19,Night,764,23,8
850,4,2025-10-19,Morning,962,68,8
851,4,2025-10-19,Afternoon,1049,75,8
852,4,2025-10-19,Night,964,49,8
853,5,2025-10-19,Morning,873,51,8
854,5,2025-10-19,Afternoon,859,8,8
855,5,2025-10-19,Night,868,56,8
856,1,2025-10-20,Morning,1000,16,8
857,1,2025-10-20,Afternoon,927,50,8
858,1,2025-10-20,Night,1052,15,8
859,2,2025-10-20,Morning,961,47,8
860,2,2025-10-20,Afternoon,980,51,8
861,2,2025-10-20,Night,940,27,8
862,3,2025-10-20,Morning,823,55,8
863,3,2025-10-20,Afternoon,767,10,8
864,3,2025-10-20,Night,799,26,8
865,4,2025-10-20,Morning,1007,65,8
866,4,2025-10-20,Afternoon,1018,47,8
867,4,2025-10-20,Night,934,30,8
868,5,2025-10-20,Morning,922,37,8
869,5,2025-10-20,Afternoon,926,48,8
870,5,2025-10-20,Night,925,56,8
871,1,2025-10-21,Morning,909,49,8
872,1,2025-10-21,Afternoon,1024,66,8
873,1,2025-10-21,Night,940,64,8
874,2,2025-10-21,Morning,861,31,8
875,2,2025-10-21,Afternoon,975,22,8
876,2,2025-10-21,Night,961,33,8
877,3,2025-10-21,Morning,805,24,8
878,3,2025-10-21,Afternoon,729,55,8
879,3,2025-10-21,Night,781,55,8
880,4,2025-10-21,Morning,916,63,8
881,4,2025-10-21,Afternoon,1000,42,8
882,4,2025-10-21,Night,958,41,8
883,5,2025-10-21,Morning,928,37,8
884,5,2025-10-21,Afternoon,1000,61,8
885,5,2025-10-21,Night,905,47,8
886,1,2025-10-22,Morning,968,18,8
887,1,2025-10-22,Afternoon,980,75,8
888,1,2025-10-22,Night,999,14,8
889,2,2025-10-22,Morning,895,25,8
890,2,2025-10-22,Afternoon,891,24,8
891,2,2025-10-22,Night,890,25,8
892,3,2025-10-22,Morning,814,51,8
893,3,2025-10-22,Afternoon,859,12,8
894,3,2025-10-22,Night,789,34,8
895,4,2025-10-22,Morning,883,30,8
896,4,2025-10-22,Afternoon,1015,74,8
897,4,2025-10-22,Night,982,74,8
898,5,2025-10-22,Morning,950,12,8
899,5,2025-10-22,Afternoon,867,53,8
900,5,2025-10-22,Night,908,71,8
901,1,2025-10-23,Morning,981,23,8
902,1,2025-10-23,Afternoon,899,44,8
903,1,2025-10-23,Night,968,50,8
904,2,2025-10-23,Morning,898,30,8
905,2,2025-10-23,Afternoon,870,60,8
906,2,2025-10-23,Night,867,42,8
907,3,2025-10-23,Morning,759,53,8
908,3,2025-10-23,Afternoon,802,48,8
909,3,2025-10-23,Night,807,38,8
910,4,2025-10-23,Morning,965,15,8
911,4,2025-10-23,Afternoon,937,20,8
912,4,2025-10-23,Night,863,65,8
913,5,2025-10-23,Morning,947,40,8
914,5,2025-10-23,Afternoon,966,37,8
915,5,2025-10-23,Night,954,13,8
916,1,2025-10-24,Morning,1032,47,8
917,1,2025-10-24,Afternoon,942,12,8
918,1,2025-10-24,Night,1004,65,8
919,2,2025-10-24,Morning,874,18,8
920,2,2025-10-24,Afternoon,868,28,8
921,2,2025-10-24,Night,904,22,8
922,3,2025-10-24,Morning,864,61,8
923,3,2025-10-24,Afternoon,788,62,8
924,3,2025-10-24,Night,737,47,8
925,4,2025-10-24,Morning,1015,48,8
926,4,2025-10-24,Afternoon,976,43,8
927,4,2025-10-24,Night,991,66,8
928,5,2025-10-24,Morning,899,32,8
929,5,2025-10-24,Afternoon,934,28,8
930,5,2025-10-24,Night,872,57,8
931,1,2025-10-25,Morning,1024,67,8
932,1,2025-10-25,Afternoon,993,37,8
933,1,2025-10-25,Night,952,20,8
934,2,2025-10-25,Morning,934,54,8
935,2,2025-10-25,Afternoon,874,61,8
936,2,2025-10-25,Night,941,69,8
937,3,2025-10-25,Morning,786,17,8
938,3,2025-10-25,Afternoon,783,56,8
939,3,2025-10-25,Night,761,31,8
940,4,2025-10-25,Morning,996,52,8
941,4,2025-10-25,Afternoon,980,76,8
942,4,2025-10-25,Night,1036,40,8
943,5,2025-10-25,Morning,887,63,8
944,5,2025-10-25,Afternoon,947,37,8
945,5,2025-10-25,Night,977,58,8
946,1,2025-10-26,Morning,1053,76,8
947,1,2025-10-26,Afternoon,957,22,8
948,1,2025-10-26,Night,935,65,8
949,2,2025-10-26,Morning,906,54,8
950,2,2025-10-26,Afternoon,952,30,8
951,2,2025-10-26,Night,952,40,8
952,3,2025-10-26,Morning,795,27,8
953,3,2025-10-26,Afternoon,851,28,8
954,3,2025-10-26,Night,799,17,8
955,4,2025-10-26,Morning,1013,17,8
956,4,2025-10-26,Afternoon,1001,26,8
957,4,2025-10-26,Night,964,40,8
958,5,2025-10-26,Morning,893,55,8
959,5,2025-10-26,Afternoon,978,33,8
960,5,2025-10-26,Night,990,68,8
961,1,2025-10-27,Morning,966,52,8
962,1,2025-10-27,Afternoon,949,17,8
963,1,2025-10-27,Night,902,52,8
964,2,2025-10-27,Morning,947,14,8
965,2,2025-10-27,Afternoon,911,23,8
966,2,2025-10-27,Night,889,60,8
967,3,2025-10-27,Morning,834,48,8
968,3,2025-10-27,Afternoon,746,34,8
969,3,2025-10-27,Night,759,9,8
970,4,2025-10-27,Morning,952,29,8
971,4,2025-10-27,Afternoon,1000,70,8
972,4,2025-10-27,Night,987,62,8
973,5,2025-10-27,Morning,955,26,8
974,5,2025-10-27,Afternoon,974,71,8
975,5,2025-10-27,Night,956,16,8
976,1,2025-10-28,Morning,1025,42,8
977,1,2025-10-28,Afternoon,994,47,8
978,1,2025-10-28,Night,945,34,8
979,2,2025-10-28,Morning,878,54,8
980,2,2025-10-28,Afternoon,896,66,8
981,2,2025-10-28,Night,928,28,8
982,3,2025-10-28,Morning,782,57,8
983,3,2025-10-28,Afternoon,829,9,8
984,3,2025-10-28,Night,824,63,8
985,4,2025-10-28,Morning,942,64,8
986,4,2025-10-28,Afternoon,1023,30,8
987,4,2025-10-28,Night,994,16,8
988,5,2025-10-28,Morning,1003,27,8
989,5,2025-10-28,Afternoon,929,28,8
990,5,2025-10-28,Night,917,47,8
991,1,2025-10-29,Morning,907,56,8
992,1,2025-10-29,Afternoon,907,12,8
993,1,2025-10-29,Night,988,71,8
994,2,2025-10-29,Morning,968,22,8
995,2,2025-10-29,Afternoon,895,58,8
996,2,2025-10-29,Night,893,11,8
997,3,2025-10-29,Morning,802,11,8
998,3,2025-10-29,Afternoon,846,57,8
999,3,2025-10-29,Night,762,12,8
1000,4,2025-10-29,Morning,989,72,8
1001,4,2025-10-29,Afternoon,1019,72,8
1002,4,2025-10-29,Night,1000,50,8
1003,5,2025-10-29,Morning,821,26,8
1004,5,2025-10-29,Afternoon,957,38,8
1005,5,2025-10-29,Night,950,68,8
1006,1,2025-10-30,Morning,1004,41,8
1007,1,2025-10-30,Afternoon,1014,52,8
1008,1,2025-10-30,Night,1002,59,8
1009,2,2025-10-30,Morning,903,15,8
1010,2,2025-10-30,Afternoon,835,30,8
1011,2,2025-10-30,Night,986,75,8
1012,3,2025-10-30,Morning,792,41,8
1013,3,2025-10-30,Afternoon,801,43,8
1014,3,2025-10-30,Night,867,12,8
1015,4,2025-10-30,Morning,950,40,8
1016,4,2025-10-30,Afternoon,927,12,8
1017,4,2025-10-30,Night,962,75,8
1018,5,2025-10-30,Morning,902,29,8
1019,5,2025-10-30,Afternoon,873,46,8
1020,5,2025-10-30,Night,926,27,8
1021,1,2025-10-31,Morning,953,9,8
1022,1,2025-10-31,Afternoon,891,9,8
1023,1,2025-10-31,Night,937,62,8
1024,2,2025-10-31,Morning,869,43,8
1025,2,2025-10-31,Afternoon,824,61,8
1026,2,2025-10-31,Night,904,34,8
1027,3,2025-10-31,Morning,808,14,8
1028,3,2025-10-31,Afternoon,769,26,8
1029,3,2025-10-31,Night,843,37,8
1030,4,2025-10-31,Morning,980,57,8
1031,4,2025-10-31,Afternoon,951,37,8
1032,4,2025-10-31,Night,919,35,8
1033,5,2025-10-31,Morning,940,49,8
1034,5,2025-10-31,Afternoon,950,30,8
1035,5,2025-10-31,Night,910,25,8
1036,1,2025-11-01,Morning,955,13,8
1037,1,2025-11-01,Afternoon,1014,18,8
1038,1,2025-11-01,Night,985,36,8
1039,2,2025-11-01,Morning,813,15,8
1040,2,2025-11-01,Afternoon,871,34,8
1041,2,2025-11-01,Night,894,13,8
1042,3,2025-11-01,Morning,803,27,8
1043,3,2025-11-01,Afternoon,806,46,8
1044,3,2025-11-01,Night,817,28,8
1045,4,2025-11-01,Morning,976,53,8
1046,4,2025-11-01,Afternoon,980,72,8
1047,4,2025-11-01,Night,1018,61,8
1048,5,2025-11-01,Morning,941,17,8
1049,5,2025-11-01,Afternoon,884,9,8
1050,5,2025-11-01,Night,934,36,8
1051,1,2025-11-02,Morning,944,47,8
1052,1,2025-11-02,Afternoon,874,11,8
1053,1,2025-11-02,Night,956,32,8
1054,2,2025-11-02,Morning,858,52,8
1055,2,2025-11-02,Afternoon,938,54,8
1056,2,2025-11-02,Night,917,36,8
1057,3,2025-11-02,Morning,752,23,8
1058,3,2025-11-02,Afternoon,836,54,8
1059,3,2025-11-02,Night,855,57,8
1060,4,2025-11-02,Morning,969,67,8
1061,4,2025-11-02,Afternoon,974,31,8
1062,4,2025-11-02,Night,1012,51,8
1063,5,2025-11-02,Morning,982,58,8
1064,5,2025-11-02,Afternoon,863,50,8
1065,5,2025-11-02,Night,886,35,8
1066,1,2025-11-03,Morning,933,18,8
1067,1,2025-11-03,Afternoon,937,19,8
1068,1,2025-11-03,Night,981,11,8
1069,2,2025-11-03,Morning,952,32,8
1070,2,2025-11-03,Afternoon,955,14,8
1071,2,2025-11-03,Night,832,47,8
1072,3,2025-11-03,Morning,767,40,8
1073,3,2025-11-03,Afternoon,750,59,8
1074,3,2025-11-03,Night,776,32,8
1075,4,2025-11-03,Morning,947,41,8
1076,4,2025-11-03,Afternoon,996,11,8
1077,4,2025-11-03,Night,1001,36,8
1078,5,2025-11-03,Morning,930,11,8
1079,5,2025-11-03,Afternoon,926,19,8
1080,5,2025-11-03,Night,915,10,8
1081,1,2025-11-04,Morning,939,28,8
1082,1,2025-11-04,Afternoon,1013,73,8
1083,1,2025-11-04,Night,977,51,8
1084,2,2025-11-04,Morning,886,60,8
1085,2,2025-11-04,Afternoon,895,33,8
1086,2,2025-11-04,Night,917,31,8
1087,3,2025-11-04,Morning,752,36,8
1088,3,2025-11-04,Afternoon,805,38,8
1089,3,2025-11-04,Night,825,33,8
1090,4,2025-11-04,Morning,1000,31,8
1091,4,2025-11-04,Afternoon,948,13,8
1092,4,2025-11-04,Night,955,32,8
1093,5,2025-11-04,Morning,850,43,8
1094,5,2025-11-04,Afternoon,959,18,8
1095,5,2025-11-04,Night,1012,44,8
1096,1,2025-11-05,Morning,913,34,8
1097,1,2025-11-05,Afternoon,994,53,8
1098,1,2025-11-05,Night,1028,24,8
1099,2,2025-11-05,Morning,881,38,8
1100,2,2025-11-05,Afternoon,895,42,8
1101,2,2025-11-05,Night,910,43,8
1102,3,2025-11-05,Morning,818,57,8
1103,3,2025-11-05,Afternoon,812,15,8
1104,3,2025-11-05,Night,784,51,8
1105,4,2025-11-05,Morning,1004,76,8
1106,4,2025-11-05,Afternoon,965,19,8
1107,4,2025-11-05,Night,995,43,8
1108,5,2025-11-05,Morning,928,65,8
1109,5,2025-11-05,Afternoon,859,25,8
1110,5,2025-11-05,Night,980,23,8
1111,1,2025-11-06,Morning,926,42,8
1112,1,2025-11-06,Afternoon,1004,44,8
1113,1,2025-11-06,Night,992,78,8
1114,2,2025-11-06,Morning,908,34,8
1115,2,2025-11-06,Afternoon,920,46,8
1116,2,2025-11-06,Night,925,71,8
1117,3,2025-11-06,Morning,792,55,8
1118,3,2025-11-06,Afternoon,793,32,8
1119,3,2025-11-06,Night,823,44,8
1120,4,2025-11-06,Morning,862,64,8
1121,4,2025-11-06,Afternoon,979,56,8
1122,4,2025-11-06,Night,964,58,8
1123,5,2025-11-06,Morning,899,27,8
1124,5,2025-11-06,Afternoon,946,33,8
1125,5,2025-11-06,Night,904,22,8
1126,1,2025-11-07,Morning,984,75,8
1127,1,2025-11-07,Afternoon,988,30,8
1128,1,2025-11-07,Night,970,10,8
1129,2,2025-11-07,Morning,929,57,8
1130,2,2025-11-07,Afternoon,920,18,8
1131,2,2025-11-07,Night,932,52,8
1132,3,2025-11-07,Morning,830,52,8
1133,3,2025-11-07,Afternoon,814,13,8
1134,3,2025-11-07,Night,842,37,8
1135,4,2025-11-07,Morning,973,37,8
1136,4,2025-11-07,Afternoon,950,13,8
1137,4,2025-11-07,Night,948,63,8
1138,5,2025-11-07,Morning,917,70,8
1139,5,2025-11-07,Afternoon,854,13,8
1140,5,2025-11-07,Night,938,42,8
1141,1,2025-11-08,Morning,976,13,8
1142,1,2025-11-08,Afternoon,987,14,8
1143,1,2025-11-08,Night,885,23,8
1144,2,2025-11-08,Morning,869,25,8
1145,2,2025-11-08,Afternoon,933,30,8
1146,2,2025-11-08,Night,892,38,8
1147,3,2025-11-08,Morning,825,64,8
1148,3,2025-11-08,Afternoon,750,39,8
1149,3,2025-11-08,Night,854,15,8
1150,4,2025-11-08,Morning,927,66,8
1151,4,2025-11-08,Afternoon,859,43,8
1152,4,2025-11-08,Night,987,53,8
1153,5,2025-11-08,Morning,938,25,8
1154,5,2025-11-08,Afternoon,910,54,8
1155,5,2025-11-08,Night,949,46,8
1156,1,2025-11-09,Morning,970,45,8
1157,1,2025-11-09,Afternoon,965,27,8
1158,1,2025-11-09,Night,929,41,8
1159,2,2025-11-09,Morning,872,47,8
1160,2,2025-11-09,Afternoon,883,12,8
1161,2,2025-11-09,Night,867,8,8
1162,3,2025-11-09,Morning,844,38,8
1163,3,2025-11-09,Afternoon,786,54,8
1164,3,2025-11-09,Night,806,8,8
1165,4,2025-11-09,Morning,1013,32,8
1166,4,2025-11-09,Afternoon,945,16,8
1167,4,2025-11-09,Night,926,63,8
1168,5,2025-11-09,Morning,897,28,8
1169,5,2025-11-09,Afternoon,940,37,8
1170,5,2025-11-09,Night,937,69,8
1171,1,2025-11-10,Morning,965,15,8
1172,1,2025-11-10,Afternoon,945,54,8
1173,1,2025-11-10,Night,852,46,8
1174,2,2025-11-10,Morning,894,52,8
1175,2,2025-11-10,Afternoon,938,72,8
1176,2,2025-11-10,Night,949,60,8
1177,3,2025-11-10,Morning,803,24,8
1178,3,2025-11-10,Afternoon,807,14,8
1179,3,2025-11-10,Night,824,11,8
1180,4,2025-11-10,Morning,1028,36,8
1181,4,2025-11-10,Afternoon,980,39,8
1182,4,2025-11-10,Night,1004,42,8
1183,5,2025-11-10,Morning,907,32,8
1184,5,2025-11-10,Afternoon,881,12,8
1185,5,2025-11-10,Night,911,61,8
1186,1,2025-11-11,Morning,1008,70,8
1187,1,2025-11-11,Afternoon,974,41,8
1188,1,2025-11-11,Night,904,64,8
1189,2,2025-11-11,Morning,926,48,8
1190,2,2025-11-11,Afternoon,857,26,8
1191,2,2025-11-11,Night,915,56,8
1192,3,2025-11-11,Morning,763,24,8
1193,3,2025-11-11,Afternoon,752,45,8
1194,3,2025-11-11,Night,865,20,8
1195,4,2025-11-11,Morning,966,34,8
1196,4,2025-11-11,Afternoon,1004,14,8
1197,4,2025-11-11,Night,981,28,8
1198,5,2025-11-11,Morning,889,60,8
1199,5,2025-11-11,Afternoon,920,40,8
1200,5,2025-11-11,Night,890,34,8
1201,1,2025-11-12,Morning,1046,11,8
1202,1,2025-11-12,Afternoon,981,41,8
1203,1,2025-11-12,Night,950,54,8
1204,2,2025-11-12,Morning,921,29,8
1205,2,2025-11-12,Afternoon,928,43,8
1206,2,2025-11-12,Night,928,72,8
1207,3,2025-11-12,Morning,826,15,8
1208,3,2025-11-12,Afternoon,823,23,8
1209,3,2025-11-12,Night,804,27,8
1210,4,2025-11-12,Morning,1041,37,8
1211,4,2025-11-12,Afternoon,986,68,8
1212,4,2025-11-12,Night,982,11,8
1213,5,2025-11-12,Morning,936,60,8
1214,5,2025-11-12,Afternoon,939,39,8
1215,5,2025-11-12,Night,865,12,8
1216,1,2025-11-13,Morning,916,23,8
1217,1,2025-11-13,Afternoon,945,58,8
1218,1,2025-11-13,Night,884,38,8
1219,2,2025-11-13,Morning,900,69,8
1220,2,2025-11-13,Afternoon,909,13,8
1221,2,2025-11-13,Night,849,20,8
1222,3,2025-11-13,Morning,775,15,8
1223,3,2025-11-13,Afternoon,851,42,8
1224,3,2025-11-13,Night,822,16,8
1225,4,2025-11-13,Morning,999,37,8
1226,4,2025-11-13,Afternoon,1025,58,8
1227,4,2025-11-13,Night,947,70,8
1228,5,2025-11-13,Morning,879,26,8
1229,5,2025-11-13,Afternoon,969,57,8
1230,5,2025-11-13,Night,926,13,8
1231,1,2025-11-14,Morning,916,17,8
1232,1,2025-11-14,Afternoon,1033,79,8
1233,1,2025-11-14,Night,885,39,8
1234,2,2025-11-14,Morning,907,52,8
1235,2,2025-11-14,Afternoon,892,59,8
1236,2,2025-11-14,Night,885,37,8
1237,3,2025-11-14,Morning,711,9,8
1238,3,2025-11-14,Afternoon,861,18,8
1239,3,2025-11-14,Night,743,10,8
1240,4,2025-11-14,Morning,969,66,8
1241,4,2025-11-14,Afternoon,962,74,8
1242,4,2025-11-14,Night,1003,23,8
1243,5,2025-11-14,Morning,866,35,8
1244,5,2025-11-14,Afternoon,948,48,8
1245,5,2025-11-14,Night,937,73,8
1246,1,2025-11-15,Morning,923,21,8
1247,1,2025-11-15,Afternoon,967,60,8
1248,1,2025-11-15,Night,950,20,8
1249,2,2025-11-15,Morning,972,26,8
1250,2,2025-11-15,Afternoon,892,48,8
1251,2,2025-11-15,Night,861,42,8
1252,3,2025-11-15,Morning,818,52,8
1253,3,2025-11-15,Afternoon,787,8,8
1254,3,2025-11-15,Night,799,27,8
1255,4,2025-11-15,Morning,929,30,8
1256,4,2025-11-15,Afternoon,1004,69,8
1257,4,2025-11-15,Night,961,38,8
1258,5,2025-11-15,Morning,940,11,8
1259,5,2025-11-15,Afternoon,1013,18,8
1260,5,2025-11-15,Night,920,27,8
1261,1,2025-11-16,Morning,979,77,8
1262,1,2025-11-16,Afternoon,942,12,8
1263,1,2025-11-16,Night,924,34,8
1264,2,2025-11-16,Morning,952,59,8
1265,2,2025-11-16,Afternoon,825,53,8
1266,2,2025-11-16,Night,940,25,8
1267,3,2025-11-16,Morning,721,40,8
1268,3,2025-11-16,Afternoon,835,22,8
1269,3,2025-11-16,Night,800,20,8
1270,4,2025-11-16,Morning,941,11,8
1271,4,2025-11-16,Afternoon,963,73,8
1272,4,2025-11-16,Night,1007,51,8
1273,5,2025-11-16,Morning,1009,46,8
1274,5,2025-11-16,Afternoon,867,54,8
1275,5,2025-11-16,Night,894,64,8
1276,1,2025-11-17,Morning,896,68,8
1277,1,2025-11-17,Afternoon,942,60,8
1278,1,2025-11-17,Night,986,42,8
1279,2,2025-11-17,Morning,841,43,8
1280,2,2025-11-17,Afternoon,899,20,8
1281,2,2025-11-17,Night,935,22,8
1282,3,2025-11-17,Morning,783,11,8
1283,3,2025-11-17,Afternoon,695,46,8
1284,3,2025-11-17,Night,807,55,8
1285,4,2025-11-17,Morning,1029,65,8
1286,4,2025-11-17,Afternoon,937,52,8
1287,4,2025-11-17,Night,908,36,8
